Trajectory,Reward,DateTime,Flag
555,841.83086,2024-06-19 16:34:14.546096,True
556,643.75137,2024-06-19 16:34:14.546096,True
557,659.02693,2024-06-19 16:34:14.546096,True
558,826.44050,2024-06-19 16:34:14.546096,True
559,896.03845,2024-06-19 16:34:14.546096,True
560,897.47029,2024-06-19 16:34:14.546096,True
561,793.71270,2024-06-19 16:34:14.546096,True
562,996.55744,2024-06-19 16:34:14.546096,True
563,801.94930,2024-06-19 16:34:14.546096,True
564,817.42116,2024-06-19 16:34:14.546096,True
565,738.43062,2024-06-19 16:34:14.546096,True
566,891.37852,2024-06-19 16:34:14.546096,True
567,800.03930,2024-06-19 16:34:14.546096,True
568,772.21137,2024-06-19 16:34:14.546096,True
569,532.26460,2024-06-19 16:34:14.546096,True
570,956.94584,2024-06-19 16:34:14.546096,True
571,721.18743,2024-06-19 16:34:14.546096,True
572,871.18874,2024-06-19 16:34:14.546096,True
573,756.78221,2024-06-19 16:34:14.546096,True
574,884.17843,2024-06-19 16:34:14.546096,True
575,848.55036,2024-06-19 16:34:14.546096,True
576,791.33887,2024-06-19 16:34:14.546096,True
577,897.79930,2024-06-19 16:34:14.546096,True
578,661.84532,2024-06-19 16:34:14.546096,True
579,857.77368,2024-06-19 16:34:14.546096,True
580,566.49223,2024-06-19 16:34:14.546096,True
581,736.82827,2024-06-19 16:34:14.546096,True
582,862.85317,2024-06-19 16:34:14.546096,True
583,880.89236,2024-06-19 16:34:14.546096,True
584,854.51413,2024-06-19 16:34:14.546096,True
585,913.32241,2024-06-19 16:34:14.546096,True
586,683.52868,2024-06-19 16:34:14.546096,True
587,752.09973,2024-06-19 16:34:14.546096,True
588,893.32294,2024-06-19 16:34:14.546096,True
589,865.21161,2024-06-19 16:34:14.546096,True
590,623.06051,2024-06-19 16:34:14.546096,True
591,742.40979,2024-06-19 16:34:14.546096,True
592,919.55492,2024-06-19 16:34:14.546096,True
593,787.88502,2024-06-19 16:34:14.546096,True
594,817.24900,2024-06-19 16:34:14.546096,True
595,627.20429,2024-06-19 16:34:14.546096,True
596,671.08860,2024-06-19 16:34:14.546096,True
597,885.71546,2024-06-19 16:34:14.546096,True
598,999.38243,2024-06-19 16:34:14.546096,True
599,673.16154,2024-06-19 16:34:14.546096,True
600,1085.29299,2024-06-19 16:34:14.546096,True
601,622.14587,2024-06-19 16:34:14.546096,True
602,439.37517,2024-06-19 16:34:14.546096,True
603,866.61815,2024-06-19 16:34:14.546096,True
604,575.26281,2024-06-19 16:34:14.546096,True
605,918.49544,2024-06-19 16:34:14.546096,True
606,553.73991,2024-06-19 16:34:14.546096,True
607,731.67968,2024-06-19 16:34:14.546096,True
608,726.00864,2024-06-19 16:34:14.546096,True
609,911.27203,2024-06-19 16:34:14.546096,True
610,866.66858,2024-06-19 16:34:14.546096,True
611,922.79662,2024-06-19 16:34:14.546096,True
612,861.56034,2024-06-19 16:34:14.546096,True
613,851.77914,2024-06-19 16:34:14.546096,True
614,767.73485,2024-06-19 16:34:14.546096,True
615,606.31168,2024-06-19 16:34:14.546096,True
616,823.09853,2024-06-19 16:34:14.546096,True
617,885.45109,2024-06-19 16:34:14.546096,True
618,845.05751,2024-06-19 16:34:14.546096,True
619,683.75247,2024-06-19 16:34:14.546096,True
620,658.73521,2024-06-19 16:34:14.546096,True
621,550.84094,2024-06-19 16:34:14.546096,True
622,667.26406,2024-06-19 16:34:14.546096,True
623,857.43057,2024-06-19 16:34:14.546096,True
624,604.39871,2024-06-19 16:34:14.546096,True
625,861.76068,2024-06-19 16:34:14.546096,True
626,787.39641,2024-06-19 16:34:14.546096,True
627,633.70283,2024-06-19 16:34:14.546096,True
628,685.53248,2024-06-19 16:34:14.546096,True
629,915.90006,2024-06-19 16:34:14.546096,True
630,899.70658,2024-06-19 16:34:14.546096,True
631,788.58317,2024-06-19 16:34:14.546096,True
632,901.86413,2024-06-19 16:34:14.546096,True
633,889.27269,2024-06-19 16:34:14.546096,True
634,774.81027,2024-06-19 16:34:14.546096,True
635,1047.21563,2024-06-19 16:34:14.546096,True
636,860.77070,2024-06-19 16:34:14.546096,True
637,1003.97683,2024-06-19 16:34:14.546096,True
638,923.05056,2024-06-19 16:34:14.546096,True
639,779.36290,2024-06-19 16:34:14.546096,True
640,841.65031,2024-06-19 16:34:14.546096,True
641,940.40444,2024-06-19 16:34:14.546096,True
642,910.39221,2024-06-19 16:34:14.546096,True
643,839.80436,2024-06-19 16:34:14.546096,True
644,920.37417,2024-06-19 16:34:14.546096,True
645,728.93202,2024-06-19 16:34:14.546096,True
646,952.63696,2024-06-19 16:34:14.546096,True
647,751.99544,2024-06-19 16:34:14.546096,True
648,931.73474,2024-06-19 16:34:14.546096,True
649,763.97419,2024-06-19 16:34:14.546096,True
650,663.94425,2024-06-19 16:34:14.546096,True
651,803.88878,2024-06-19 16:34:14.546096,True
652,1055.41100,2024-06-19 16:34:14.546096,True
653,1046.68995,2024-06-19 16:34:14.546096,True
654,636.25580,2024-06-19 16:34:14.546096,True
655,903.78708,2024-06-19 16:34:14.546096,True
656,761.82573,2024-06-19 16:34:14.546096,True
657,808.61596,2024-06-19 16:34:14.546096,True
658,745.25370,2024-06-19 16:34:14.546096,True
659,796.02895,2024-06-19 16:34:14.546096,True
660,1051.82152,2024-06-19 16:34:14.546096,True
661,840.97408,2024-06-19 16:34:14.546096,True
662,752.75651,2024-06-19 16:34:14.546096,True
663,754.99687,2024-06-19 16:34:14.546096,True
664,857.60058,2024-06-19 16:34:14.546096,True
665,860.32754,2024-06-19 16:34:14.546096,True
666,856.67070,2024-06-19 16:34:14.546096,True
667,759.71971,2024-06-19 16:34:14.546096,True
668,969.90505,2024-06-19 16:34:14.546096,True
669,835.63554,2024-06-19 16:34:14.546096,True
670,854.69299,2024-06-19 16:34:14.546096,True
671,870.45353,2024-06-19 16:34:14.546096,True
672,910.00205,2024-06-19 16:34:14.546096,True
673,1042.94857,2024-06-19 16:34:14.546096,True
674,941.92720,2024-06-19 16:34:14.546096,True
675,766.15654,2024-06-19 16:34:14.546096,True
676,666.39865,2024-06-19 16:34:14.546096,True
677,935.53992,2024-06-19 16:34:14.546096,True
678,615.86634,2024-06-19 16:34:14.546096,True
679,849.83853,2024-06-19 16:34:14.546096,True
680,1046.27521,2024-06-19 16:34:14.546096,True
681,925.77732,2024-06-19 16:34:14.546096,True
682,834.32326,2024-06-19 16:34:14.546096,True
683,884.85592,2024-06-19 16:34:14.546096,True
684,865.26112,2024-06-19 16:34:14.546096,True
685,946.71712,2024-06-19 16:34:14.546096,True
686,699.72587,2024-06-19 16:34:14.546096,True
687,840.64104,2024-06-19 16:34:14.546096,True
688,910.66691,2024-06-19 16:34:14.546096,True
689,929.49637,2024-06-19 16:34:14.546096,True
690,205.38930,2024-06-19 16:34:14.546096,True
691,922.60840,2024-06-19 16:34:14.546096,True
692,926.01275,2024-06-19 16:34:14.546096,True
693,848.00642,2024-06-19 16:34:14.546096,True
694,1101.23469,2024-06-19 16:34:14.546096,True
695,871.73710,2024-06-19 16:34:14.546096,True
696,954.39560,2024-06-19 16:34:14.546096,True
697,1106.68544,2024-06-19 16:34:14.546096,True
698,764.64099,2024-06-19 16:34:14.546096,True
699,787.15169,2024-06-19 16:34:14.546096,True
700,807.69889,2024-06-19 16:34:14.546096,True
701,701.09612,2024-06-19 16:34:14.546096,True
702,878.10796,2024-06-19 16:34:14.546096,True
703,929.33584,2024-06-19 16:34:14.546096,True
704,726.11305,2024-06-19 16:34:14.546096,True
705,850.47664,2024-06-19 16:34:14.546096,True
706,718.96011,2024-06-19 16:34:14.546096,True
707,781.43900,2024-06-19 16:34:14.546096,True
708,848.13721,2024-06-19 16:34:14.546096,True
709,743.56255,2024-06-19 16:34:14.546096,True
710,168.24121,2024-06-19 16:34:14.546096,True
711,792.41058,2024-06-19 16:34:14.546096,True
712,715.58786,2024-06-19 16:34:14.546096,True
713,727.40603,2024-06-19 16:34:14.546096,True
714,596.37307,2024-06-19 16:34:14.546096,True
715,955.39770,2024-06-19 16:34:14.546096,True
716,578.45086,2024-06-19 16:34:14.546096,True
717,943.81641,2024-06-19 16:34:14.546096,True
718,883.39192,2024-06-19 16:34:14.546096,True
719,727.87575,2024-06-19 16:34:14.546096,True
720,902.48276,2024-06-19 16:34:14.546096,True
721,837.39113,2024-06-19 16:34:14.546096,True
722,895.47238,2024-06-19 16:34:14.546096,True
723,709.18689,2024-06-19 16:34:14.546096,True
724,775.77149,2024-06-19 16:34:14.546096,True
725,530.34520,2024-06-19 16:34:14.546096,True
726,943.32021,2024-06-19 16:34:14.546096,True
727,965.96894,2024-06-19 16:34:14.546096,True
728,886.20144,2024-06-19 16:34:14.546096,True
729,852.62031,2024-06-19 16:34:14.546096,True
730,778.67511,2024-06-19 16:34:14.546096,True
731,753.72110,2024-06-19 16:34:14.546096,True
732,890.48422,2024-06-19 16:34:14.546096,True
733,711.13380,2024-06-19 16:34:14.546096,True
734,779.29273,2024-06-19 16:34:14.546096,True
735,633.52017,2024-06-19 16:34:14.546096,True
736,794.13539,2024-06-19 16:34:14.546096,True
737,697.76504,2024-06-19 16:34:14.546096,True
738,792.96316,2024-06-19 16:34:14.546096,True
739,933.87965,2024-06-19 16:34:14.546096,True
740,761.57522,2024-06-19 16:34:14.546096,True
741,647.05793,2024-06-19 16:34:14.546096,True
742,873.77775,2024-06-19 16:34:14.546096,True
743,860.88578,2024-06-19 16:34:14.546096,True
744,815.06876,2024-06-19 16:34:14.546096,True
745,640.92360,2024-06-19 16:34:14.546096,True
746,804.50510,2024-06-19 16:34:14.546096,True
747,659.27321,2024-06-19 16:34:14.546096,True
748,857.13841,2024-06-19 16:34:14.546096,True
749,1054.99276,2024-06-19 16:34:14.546096,True
750,617.94464,2024-06-19 16:34:14.546096,True
751,840.40620,2024-06-19 16:34:14.546096,True
752,1099.03608,2024-06-19 16:34:14.546096,True
753,682.12372,2024-06-19 16:34:14.546096,True
754,829.09129,2024-06-19 16:34:14.546096,True
755,626.64059,2024-06-19 16:34:14.546096,True
756,745.83893,2024-06-19 16:34:14.546096,True
757,912.87967,2024-06-19 16:34:14.546096,True
758,892.83431,2024-06-19 16:34:14.546096,True
759,997.19176,2024-06-19 16:34:14.546096,True
760,830.78029,2024-06-19 16:34:14.546096,True
761,821.83320,2024-06-19 16:34:14.546096,True
762,771.51092,2024-06-19 16:34:14.546096,True
763,614.02800,2024-06-19 16:34:14.546096,True
764,741.16191,2024-06-19 16:34:14.546096,True
765,757.10896,2024-06-19 16:34:14.546096,True
766,945.98785,2024-06-19 16:34:14.546096,True
767,891.66874,2024-06-19 16:34:14.546096,True
768,1030.49342,2024-06-19 16:34:14.546096,True
769,995.71855,2024-06-19 16:34:14.546096,True
770,603.91914,2024-06-19 16:34:14.546096,True
771,898.68531,2024-06-19 16:34:14.546096,True
772,594.16456,2024-06-19 16:34:14.546096,True
773,914.85214,2024-06-19 16:34:14.546096,True
774,621.25803,2024-06-19 16:34:14.546096,True
775,644.96060,2024-06-19 16:34:14.546096,True
776,795.25312,2024-06-19 16:34:14.546096,True
777,148.45942,2024-06-19 16:34:14.546096,True
778,817.36904,2024-06-19 16:34:14.546096,True
779,902.20726,2024-06-19 16:34:14.546096,True
780,922.09959,2024-06-19 16:34:14.546096,True
781,844.98723,2024-06-19 16:34:14.546096,True
782,879.69913,2024-06-19 16:34:14.546096,True
783,837.32582,2024-06-19 16:34:14.546096,True
784,781.40530,2024-06-19 16:34:14.546096,True
785,776.35732,2024-06-19 16:34:14.546096,True
786,605.91208,2024-06-19 16:34:14.546096,True
787,750.20944,2024-06-19 16:34:14.546096,True
788,630.51552,2024-06-19 16:34:14.546096,True
789,757.85330,2024-06-19 16:34:14.546096,True
790,590.98514,2024-06-19 16:34:14.546096,True
791,849.46237,2024-06-19 16:34:14.546096,True
792,648.91689,2024-06-19 16:34:14.546096,True
793,649.75266,2024-06-19 16:34:14.546096,True
794,772.16031,2024-06-19 16:34:14.546096,True
795,813.00153,2024-06-19 16:34:14.546096,True
796,775.17667,2024-06-19 16:34:14.546096,True
797,751.33824,2024-06-19 16:34:14.546096,True
798,569.22529,2024-06-19 16:34:14.546096,True
799,681.19209,2024-06-19 16:34:14.546096,True
800,410.94598,2024-06-19 16:34:14.546096,True
801,657.15407,2024-06-19 16:34:14.546096,True
802,568.86360,2024-06-19 16:34:14.546096,True
803,549.70354,2024-06-19 16:34:14.546096,True
804,540.50943,2024-06-19 16:34:14.546096,True
805,610.77266,2024-06-19 16:34:14.546096,True
806,644.99054,2024-06-19 16:34:14.546096,True
807,1081.74081,2024-06-19 16:34:14.546096,True
808,849.84142,2024-06-19 16:34:14.546096,True
809,727.04583,2024-06-19 16:34:14.546096,True
810,964.12601,2024-06-19 16:34:14.546096,True
811,719.82036,2024-06-19 16:34:14.546096,True
812,993.00477,2024-06-19 16:34:14.546096,True
813,682.17109,2024-06-19 16:34:14.546096,True
814,756.66657,2024-06-19 16:34:14.546096,True
815,669.96506,2024-06-19 16:34:14.546096,True
816,1018.08684,2024-06-19 16:34:14.546096,True
817,873.66382,2024-06-19 16:34:14.546096,True
818,842.23493,2024-06-19 16:34:14.546096,True
819,725.41433,2024-06-19 16:34:14.546096,True
820,1046.13272,2024-06-19 16:34:14.546096,True
821,978.77082,2024-06-19 16:34:14.546096,True
822,908.69619,2024-06-19 16:34:14.546096,True
823,626.33341,2024-06-19 16:34:14.546096,True
824,819.46152,2024-06-19 16:34:14.546096,True
825,846.97300,2024-06-19 16:34:14.546096,True
826,838.61142,2024-06-19 16:34:14.546096,True
827,920.12826,2024-06-19 16:34:14.546096,True
828,837.17535,2024-06-19 16:34:14.546096,True
829,754.58508,2024-06-19 16:34:14.546096,True
830,945.65849,2024-06-19 16:34:14.546096,True
831,879.75318,2024-06-19 16:34:14.546096,True
832,830.00282,2024-06-19 16:34:14.546096,True
833,660.96576,2024-06-19 16:34:14.546096,True
834,1050.60873,2024-06-19 16:34:14.546096,True
835,831.45860,2024-06-19 16:34:14.546096,True
836,975.87132,2024-06-19 16:34:14.546096,True
837,916.90307,2024-06-19 16:34:14.546096,True
838,918.97764,2024-06-19 16:34:14.546096,True
839,741.74362,2024-06-19 16:34:14.546096,True
840,699.02096,2024-06-19 16:34:14.546096,True
841,747.83388,2024-06-19 16:34:14.546096,True
842,745.05324,2024-06-19 16:34:14.546096,True
843,564.93525,2024-06-19 16:34:14.546096,True
844,1083.33198,2024-06-19 16:34:14.546096,True
845,964.04322,2024-06-19 16:34:14.546096,True
846,974.26846,2024-06-19 16:34:14.546096,True
847,690.49785,2024-06-19 16:34:14.546096,True
848,631.68144,2024-06-19 16:34:14.546096,True
849,732.79269,2024-06-19 16:34:14.546096,True
850,665.90333,2024-06-19 16:34:14.546096,True
851,758.61681,2024-06-19 16:34:14.546096,True
852,755.78626,2024-06-19 16:34:14.546096,True
853,702.45470,2024-06-19 16:34:14.546096,True
854,569.51795,2024-06-19 16:34:14.546096,True
855,814.65689,2024-06-19 16:34:14.546096,True
856,698.64699,2024-06-19 16:34:14.546096,True
857,615.88563,2024-06-19 16:34:14.546096,True
858,1078.60211,2024-06-19 16:34:14.546096,True
859,784.93847,2024-06-19 16:34:14.546096,True
860,913.70919,2024-06-19 16:34:14.546096,True
861,893.83966,2024-06-19 16:34:14.546096,True
862,624.52464,2024-06-19 16:34:14.546096,True
863,1007.90285,2024-06-19 16:34:14.546096,True
864,738.45054,2024-06-19 16:34:14.546096,True
865,851.57439,2024-06-19 16:34:14.546096,True
866,941.26392,2024-06-19 16:34:14.546096,True
867,1014.69547,2024-06-19 16:34:14.546096,True
868,934.93549,2024-06-19 16:34:14.546096,True
869,704.17031,2024-06-19 16:34:14.546096,True
870,668.71516,2024-06-19 16:34:14.546096,True
871,826.96497,2024-06-19 16:34:14.546096,True
872,964.36422,2024-06-19 16:34:14.546096,True
873,679.89244,2024-06-19 16:34:14.546096,True
874,735.17498,2024-06-19 16:34:14.546096,True
875,872.58992,2024-06-19 16:34:14.546096,True
876,896.40210,2024-06-19 16:34:14.546096,True
877,729.17225,2024-06-19 16:34:14.546096,True
878,825.91654,2024-06-19 16:34:14.546096,True
879,881.16303,2024-06-19 16:34:14.546096,True
880,623.97132,2024-06-19 16:34:14.546096,True
881,970.45627,2024-06-19 16:34:14.546096,True
882,970.15241,2024-06-19 16:34:14.546096,True
883,716.13618,2024-06-19 16:34:14.546096,True
884,821.93512,2024-06-19 16:34:14.546096,True
885,807.31271,2024-06-19 16:34:14.546096,True
886,907.03951,2024-06-19 16:34:14.546096,True
887,674.33954,2024-06-19 16:34:14.546096,True
888,770.44470,2024-06-19 16:34:14.546096,True
889,1153.21447,2024-06-19 16:34:14.546096,True
890,863.32441,2024-06-19 16:34:14.546096,True
891,1020.31102,2024-06-19 16:34:14.546096,True
892,481.12079,2024-06-19 16:34:14.546096,True
893,621.24314,2024-06-19 16:34:14.546096,True
894,935.18521,2024-06-19 16:34:14.546096,True
895,799.71081,2024-06-19 16:34:14.546096,True
896,599.97319,2024-06-19 16:34:14.546096,True
897,938.37952,2024-06-19 16:34:14.546096,True
898,688.35839,2024-06-19 16:34:14.546096,True
899,880.48538,2024-06-19 16:34:14.546096,True
900,308.83311,2024-06-19 16:34:14.546096,True
901,856.84321,2024-06-19 16:34:14.546096,True
902,994.47380,2024-06-19 16:34:14.546096,True
903,859.61144,2024-06-19 16:34:14.546096,True
904,853.63821,2024-06-19 16:34:14.546096,True
905,644.11260,2024-06-19 16:34:14.546096,True
906,574.53742,2024-06-19 16:34:14.546096,True
907,742.74319,2024-06-19 16:34:14.546096,True
908,900.75717,2024-06-19 16:34:14.546096,True
909,902.94014,2024-06-19 16:34:14.546096,True
910,667.92951,2024-06-19 16:34:14.546096,True
911,805.22951,2024-06-19 16:34:14.546096,True
912,818.42879,2024-06-19 16:34:14.546096,True
913,940.08426,2024-06-19 16:34:14.546096,True
914,955.65103,2024-06-19 16:34:14.546096,True
915,934.81772,2024-06-19 16:34:14.546096,True
916,827.95667,2024-06-19 16:34:14.546096,True
917,1049.25687,2024-06-19 16:34:14.546096,True
918,777.48614,2024-06-19 16:34:14.546096,True
919,563.10927,2024-06-19 16:34:14.546096,True
920,826.20616,2024-06-19 16:34:14.546096,True
921,865.46938,2024-06-19 16:34:14.546096,True
922,837.09998,2024-06-19 16:34:14.546096,True
923,1092.28891,2024-06-19 16:34:14.546096,True
924,794.12993,2024-06-19 16:34:14.546096,True
925,790.83726,2024-06-19 16:34:14.546096,True
926,812.22507,2024-06-19 16:34:14.546096,True
927,866.03845,2024-06-19 16:34:14.546096,True
928,1106.83929,2024-06-19 16:34:14.546096,True
929,729.91673,2024-06-19 16:34:14.546096,True
930,974.64135,2024-06-19 16:34:14.546096,True
931,700.11805,2024-06-19 16:34:14.546096,True
932,903.03506,2024-06-19 16:34:14.546096,True
933,860.75687,2024-06-19 16:34:14.546096,True
934,555.49857,2024-06-19 16:34:14.546096,True
935,663.91652,2024-06-19 16:34:14.546096,True
936,752.35018,2024-06-19 16:34:14.546096,True
937,197.02952,2024-06-19 16:34:14.546096,True
938,877.97453,2024-06-19 16:34:14.546096,True
939,672.51495,2024-06-19 16:34:14.546096,True
940,985.63791,2024-06-19 16:34:14.546096,True
941,563.90283,2024-06-19 16:34:14.546096,True
942,652.09687,2024-06-19 16:34:14.546096,True
943,922.08141,2024-06-19 16:34:14.546096,True
944,710.88735,2024-06-19 16:34:14.546096,True
945,128.74186,2024-06-19 16:34:14.546096,True
946,801.48447,2024-06-19 16:34:14.546096,True
947,1004.80278,2024-06-19 16:34:14.546096,True
948,831.03761,2024-06-19 16:34:14.546096,True
949,952.72195,2024-06-19 16:34:14.546096,True
950,757.73242,2024-06-19 16:34:14.546096,True
951,814.38773,2024-06-19 16:34:14.546096,True
952,613.26592,2024-06-19 16:34:14.546096,True
953,690.62073,2024-06-19 16:34:14.546096,True
954,822.75607,2024-06-19 16:34:14.546096,True
955,851.07487,2024-06-19 16:34:14.546096,True
956,1057.54561,2024-06-19 16:34:14.546096,True
957,929.27347,2024-06-19 16:34:14.546096,True
958,849.61131,2024-06-19 16:34:14.546096,True
959,889.30047,2024-06-19 16:34:14.546096,True
960,975.05120,2024-06-19 16:34:14.546096,True
961,934.21160,2024-06-19 16:34:14.546096,True
962,917.51331,2024-06-19 16:34:14.546096,True
963,764.29879,2024-06-19 16:34:14.546096,True
964,723.48476,2024-06-19 16:34:14.546096,True
965,1148.81253,2024-06-19 16:34:14.546096,True
966,738.19941,2024-06-19 16:34:14.546096,True
967,750.31923,2024-06-19 16:34:14.546096,True
968,1069.35452,2024-06-19 16:34:14.546096,True
969,841.79573,2024-06-19 16:34:14.546096,True
970,819.52747,2024-06-19 16:34:14.546096,True
971,637.68525,2024-06-19 16:34:14.546096,True
972,777.20867,2024-06-19 16:34:14.546096,True
973,888.20204,2024-06-19 16:34:14.546096,True
974,826.85622,2024-06-19 16:34:14.546096,True
975,990.32567,2024-06-19 16:34:14.546096,True
976,633.83663,2024-06-19 16:34:14.546096,True
977,1062.17477,2024-06-19 16:34:14.546096,True
978,654.96934,2024-06-19 16:34:14.546096,True
979,761.36967,2024-06-19 16:34:14.546096,True
