Trajectory,Reward,DateTime,Flag
549,-234.11633,2024-06-18 15:20:39.343414,True
550,109.66303,2024-06-18 15:20:39.343414,True
551,118.24167,2024-06-18 15:20:39.343414,True
552,59.32110,2024-06-18 15:20:39.343414,True
553,-157.93000,2024-06-18 15:20:39.343414,True
554,65.85918,2024-06-18 15:20:39.343414,True
555,-5.06937,2024-06-18 15:20:39.343414,True
556,205.24167,2024-06-18 15:20:39.343414,True
557,-110.09770,2024-06-18 15:20:39.343414,True
558,-67.01401,2024-06-18 15:20:39.343414,True
559,109.45785,2024-06-18 15:20:39.343414,True
560,94.14660,2024-06-18 15:20:39.343414,True
561,-62.77078,2024-06-18 15:20:39.343414,True
562,205.24167,2024-06-18 15:20:39.343414,True
563,205.24167,2024-06-18 15:20:39.343414,True
564,179.11049,2024-06-18 15:20:39.343414,True
565,-253.99638,2024-06-18 15:20:39.343414,True
566,-102.13070,2024-06-18 15:20:39.343414,True
567,190.11588,2024-06-18 15:20:39.343414,True
568,205.24167,2024-06-18 15:20:39.343414,True
569,-66.41082,2024-06-18 15:20:39.343414,True
570,-193.08179,2024-06-18 15:20:39.343414,True
571,-95.50631,2024-06-18 15:20:39.343414,True
572,-93.40054,2024-06-18 15:20:39.343414,True
573,-143.28235,2024-06-18 15:20:39.343414,True
574,205.24167,2024-06-18 15:20:39.343414,True
575,75.85918,2024-06-18 15:20:39.343414,True
576,-227.72533,2024-06-18 15:20:39.343414,True
577,-104.67979,2024-06-18 15:20:39.343414,True
578,-244.12680,2024-06-18 15:20:39.343414,True
579,-292.04526,2024-06-18 15:20:39.343414,True
580,-71.46841,2024-06-18 15:20:39.343414,True
581,100.17547,2024-06-18 15:20:39.343414,True
582,147.24167,2024-06-18 15:20:39.343414,True
583,-117.93770,2024-06-18 15:20:39.343414,True
584,-66.41082,2024-06-18 15:20:39.343414,True
585,147.24167,2024-06-18 15:20:39.343414,True
586,30.72585,2024-06-18 15:20:39.343414,True
587,205.24167,2024-06-18 15:20:39.343414,True
588,205.24167,2024-06-18 15:20:39.343414,True
589,-118.86927,2024-06-18 15:20:39.343414,True
590,-242.01636,2024-06-18 15:20:39.343414,True
591,176.24167,2024-06-18 15:20:39.343414,True
592,-60.89238,2024-06-18 15:20:39.343414,True
593,205.24167,2024-06-18 15:20:39.343414,True
594,205.24167,2024-06-18 15:20:39.343414,True
595,-100.02457,2024-06-18 15:20:39.343414,True
596,11.72585,2024-06-18 15:20:39.343414,True
597,-284.93770,2024-06-18 15:20:39.343414,True
598,30.72585,2024-06-18 15:20:39.343414,True
599,-154.43397,2024-06-18 15:20:39.343414,True
600,-195.08325,2024-06-18 15:20:39.343414,True
601,2.13093,2024-06-18 15:20:39.343414,True
602,-76.79642,2024-06-18 15:20:39.343414,True
603,247.73020,2024-06-18 15:20:39.343414,True
604,75.85918,2024-06-18 15:20:39.343414,True
605,-66.41082,2024-06-18 15:20:39.343414,True
606,147.24167,2024-06-18 15:20:39.343414,True
607,-57.81248,2024-06-18 15:20:39.343414,True
608,-66.41082,2024-06-18 15:20:39.343414,True
609,30.72585,2024-06-18 15:20:39.343414,True
610,-66.41082,2024-06-18 15:20:39.343414,True
611,-112.79947,2024-06-18 15:20:39.343414,True
612,48.41908,2024-06-18 15:20:39.343414,True
613,111.21946,2024-06-18 15:20:39.343414,True
614,75.85918,2024-06-18 15:20:39.343414,True
615,85.91263,2024-06-18 15:20:39.343414,True
616,205.24167,2024-06-18 15:20:39.343414,True
617,64.68612,2024-06-18 15:20:39.343414,True
618,-255.77553,2024-06-18 15:20:39.343414,True
619,136.82607,2024-06-18 15:20:39.343414,True
620,-147.65110,2024-06-18 15:20:39.343414,True
621,118.24167,2024-06-18 15:20:39.343414,True
622,93.26937,2024-06-18 15:20:39.343414,True
623,57.45003,2024-06-18 15:20:39.343414,True
624,94.29563,2024-06-18 15:20:39.343414,True
625,-128.71207,2024-06-18 15:20:39.343414,True
626,-103.01277,2024-06-18 15:20:39.343414,True
627,-172.52936,2024-06-18 15:20:39.343414,True
628,31.15521,2024-06-18 15:20:39.343414,True
629,-74.42878,2024-06-18 15:20:39.343414,True
630,118.24167,2024-06-18 15:20:39.343414,True
631,-83.43790,2024-06-18 15:20:39.343414,True
632,176.24167,2024-06-18 15:20:39.343414,True
633,-221.38663,2024-06-18 15:20:39.343414,True
634,65.85918,2024-06-18 15:20:39.343414,True
635,32.75246,2024-06-18 15:20:39.343414,True
636,-162.57320,2024-06-18 15:20:39.343414,True
637,176.24167,2024-06-18 15:20:39.343414,True
638,-107.27473,2024-06-18 15:20:39.343414,True
639,118.24167,2024-06-18 15:20:39.343414,True
640,-277.03624,2024-06-18 15:20:39.343414,True
641,-98.29335,2024-06-18 15:20:39.343414,True
642,-66.41082,2024-06-18 15:20:39.343414,True
643,118.24167,2024-06-18 15:20:39.343414,True
644,39.16779,2024-06-18 15:20:39.343414,True
645,-116.64667,2024-06-18 15:20:39.343414,True
646,147.24167,2024-06-18 15:20:39.343414,True
647,-3.76732,2024-06-18 15:20:39.343414,True
648,75.85918,2024-06-18 15:20:39.343414,True
649,-66.41082,2024-06-18 15:20:39.343414,True
650,-10.01312,2024-06-18 15:20:39.343414,True
651,41.40640,2024-06-18 15:20:39.343414,True
652,205.24167,2024-06-18 15:20:39.343414,True
653,-14.13799,2024-06-18 15:20:39.343414,True
654,30.72585,2024-06-18 15:20:39.343414,True
655,-111.09545,2024-06-18 15:20:39.343414,True
656,-216.12841,2024-06-18 15:20:39.343414,True
657,-65.41082,2024-06-18 15:20:39.343414,True
658,-147.84568,2024-06-18 15:20:39.343414,True
659,-166.93000,2024-06-18 15:20:39.343414,True
660,-238.54463,2024-06-18 15:20:39.343414,True
661,45.61293,2024-06-18 15:20:39.343414,True
662,-98.04263,2024-06-18 15:20:39.343414,True
663,-157.93000,2024-06-18 15:20:39.343414,True
664,305.85497,2024-06-18 15:20:39.343414,True
665,205.24167,2024-06-18 15:20:39.343414,True
666,-234.11544,2024-06-18 15:20:39.343414,True
667,-109.86928,2024-06-18 15:20:39.343414,True
668,-269.65116,2024-06-18 15:20:39.343414,True
669,176.24167,2024-06-18 15:20:39.343414,True
670,32.55632,2024-06-18 15:20:39.343414,True
671,-83.84154,2024-06-18 15:20:39.343414,True
672,-2.99602,2024-06-18 15:20:39.343414,True
673,-25.52677,2024-06-18 15:20:39.343414,True
674,118.24167,2024-06-18 15:20:39.343414,True
675,-163.98556,2024-06-18 15:20:39.343414,True
676,-185.01480,2024-06-18 15:20:39.343414,True
677,107.28859,2024-06-18 15:20:39.343414,True
678,205.24167,2024-06-18 15:20:39.343414,True
679,-158.34181,2024-06-18 15:20:39.343414,True
680,-156.93000,2024-06-18 15:20:39.343414,True
681,118.24167,2024-06-18 15:20:39.343414,True
682,-274.61036,2024-06-18 15:20:39.343414,True
683,75.85918,2024-06-18 15:20:39.343414,True
684,-199.43240,2024-06-18 15:20:39.343414,True
685,19.72585,2024-06-18 15:20:39.343414,True
686,29.04901,2024-06-18 15:20:39.343414,True
687,118.24167,2024-06-18 15:20:39.343414,True
688,264.79865,2024-06-18 15:20:39.343414,True
689,100.90627,2024-06-18 15:20:39.343414,True
690,-80.53754,2024-06-18 15:20:39.343414,True
691,180.14281,2024-06-18 15:20:39.343414,True
692,-78.77313,2024-06-18 15:20:39.343414,True
693,-60.79553,2024-06-18 15:20:39.343414,True
694,64.56437,2024-06-18 15:20:39.343414,True
695,118.24167,2024-06-18 15:20:39.343414,True
696,205.24167,2024-06-18 15:20:39.343414,True
697,-198.68224,2024-06-18 15:20:39.343414,True
698,1.63761,2024-06-18 15:20:39.343414,True
699,-66.41082,2024-06-18 15:20:39.343414,True
700,30.72585,2024-06-18 15:20:39.343414,True
701,21.72585,2024-06-18 15:20:39.343414,True
702,22.73793,2024-06-18 15:20:39.343414,True
703,205.24167,2024-06-18 15:20:39.343414,True
704,-235.57021,2024-06-18 15:20:39.343414,True
705,176.24167,2024-06-18 15:20:39.343414,True
706,205.24167,2024-06-18 15:20:39.343414,True
707,165.24167,2024-06-18 15:20:39.343414,True
708,-90.62137,2024-06-18 15:20:39.343414,True
709,147.91970,2024-06-18 15:20:39.343414,True
710,-220.17414,2024-06-18 15:20:39.343414,True
711,-156.93000,2024-06-18 15:20:39.343414,True
712,205.24167,2024-06-18 15:20:39.343414,True
713,-114.44852,2024-06-18 15:20:39.343414,True
714,-271.34013,2024-06-18 15:20:39.343414,True
715,205.24167,2024-06-18 15:20:39.343414,True
716,-209.46563,2024-06-18 15:20:39.343414,True
717,234.64736,2024-06-18 15:20:39.343414,True
718,44.49428,2024-06-18 15:20:39.343414,True
719,205.24167,2024-06-18 15:20:39.343414,True
720,205.24167,2024-06-18 15:20:39.343414,True
721,118.24167,2024-06-18 15:20:39.343414,True
722,-53.31580,2024-06-18 15:20:39.343414,True
723,-232.85134,2024-06-18 15:20:39.343414,True
724,-170.46818,2024-06-18 15:20:39.343414,True
725,147.24167,2024-06-18 15:20:39.343414,True
726,205.24167,2024-06-18 15:20:39.343414,True
727,118.24167,2024-06-18 15:20:39.343414,True
728,55.10817,2024-06-18 15:20:39.343414,True
729,138.62116,2024-06-18 15:20:39.343414,True
730,137.23723,2024-06-18 15:20:39.343414,True
731,-159.74792,2024-06-18 15:20:39.343414,True
732,-55.58695,2024-06-18 15:20:39.343414,True
733,-207.37083,2024-06-18 15:20:39.343414,True
734,75.85918,2024-06-18 15:20:39.343414,True
735,-110.21737,2024-06-18 15:20:39.343414,True
736,-92.69061,2024-06-18 15:20:39.343414,True
737,-136.15316,2024-06-18 15:20:39.343414,True
738,147.24167,2024-06-18 15:20:39.343414,True
739,19.77638,2024-06-18 15:20:39.343414,True
740,204.24167,2024-06-18 15:20:39.343414,True
741,-70.56524,2024-06-18 15:20:39.343414,True
742,-275.96923,2024-06-18 15:20:39.343414,True
743,176.24167,2024-06-18 15:20:39.343414,True
744,-185.10401,2024-06-18 15:20:39.343414,True
745,-176.14415,2024-06-18 15:20:39.343414,True
746,-166.73408,2024-06-18 15:20:39.343414,True
747,170.85050,2024-06-18 15:20:39.343414,True
748,-65.85704,2024-06-18 15:20:39.343414,True
749,204.24167,2024-06-18 15:20:39.343414,True
750,-162.77154,2024-06-18 15:20:39.343414,True
751,-6.73136,2024-06-18 15:20:39.343414,True
752,-112.60849,2024-06-18 15:20:39.343414,True
753,118.24167,2024-06-18 15:20:39.343414,True
754,23.36533,2024-06-18 15:20:39.343414,True
755,-13.12341,2024-06-18 15:20:39.343414,True
756,-207.68128,2024-06-18 15:20:39.343414,True
757,-203.42125,2024-06-18 15:20:39.343414,True
758,44.54736,2024-06-18 15:20:39.343414,True
759,71.23947,2024-06-18 15:20:39.343414,True
760,-66.41082,2024-06-18 15:20:39.343414,True
761,-152.81208,2024-06-18 15:20:39.343414,True
762,147.24167,2024-06-18 15:20:39.343414,True
763,21.72585,2024-06-18 15:20:39.343414,True
764,-16.57948,2024-06-18 15:20:39.343414,True
765,-275.70678,2024-06-18 15:20:39.343414,True
766,37.10912,2024-06-18 15:20:39.343414,True
767,-90.16820,2024-06-18 15:20:39.343414,True
768,-73.72990,2024-06-18 15:20:39.343414,True
769,65.85918,2024-06-18 15:20:39.343414,True
770,156.80347,2024-06-18 15:20:39.343414,True
771,-114.66605,2024-06-18 15:20:39.343414,True
772,-109.95824,2024-06-18 15:20:39.343414,True
773,129.30803,2024-06-18 15:20:39.343414,True
774,-138.68300,2024-06-18 15:20:39.343414,True
775,147.24167,2024-06-18 15:20:39.343414,True
776,-232.27333,2024-06-18 15:20:39.343414,True
777,192.48919,2024-06-18 15:20:39.343414,True
778,16.85908,2024-06-18 15:20:39.343414,True
779,205.24167,2024-06-18 15:20:39.343414,True
780,-212.13384,2024-06-18 15:20:39.343414,True
781,-66.41082,2024-06-18 15:20:39.343414,True
782,-245.46304,2024-06-18 15:20:39.343414,True
783,-297.42885,2024-06-18 15:20:39.343414,True
784,-150.35800,2024-06-18 15:20:39.343414,True
785,126.12171,2024-06-18 15:20:39.343414,True
786,-163.44712,2024-06-18 15:20:39.343414,True
787,-266.51933,2024-06-18 15:20:39.343414,True
788,-113.14327,2024-06-18 15:20:39.343414,True
789,63.65491,2024-06-18 15:20:39.343414,True
790,-130.53588,2024-06-18 15:20:39.343414,True
791,-66.41082,2024-06-18 15:20:39.343414,True
792,208.77636,2024-06-18 15:20:39.343414,True
793,-61.88720,2024-06-18 15:20:39.343414,True
794,54.31158,2024-06-18 15:20:39.343414,True
795,48.87397,2024-06-18 15:20:39.343414,True
796,182.31272,2024-06-18 15:20:39.343414,True
797,96.48252,2024-06-18 15:20:39.343414,True
798,19.55070,2024-06-18 15:20:39.343414,True
799,34.99044,2024-06-18 15:20:39.343414,True
800,-55.85634,2024-06-18 15:20:39.343414,True
801,-188.15778,2024-06-18 15:20:39.343414,True
802,-66.41082,2024-06-18 15:20:39.343414,True
803,-16.95330,2024-06-18 15:20:39.343414,True
804,147.24167,2024-06-18 15:20:39.343414,True
805,30.82456,2024-06-18 15:20:39.343414,True
806,147.24167,2024-06-18 15:20:39.343414,True
807,205.24167,2024-06-18 15:20:39.343414,True
808,-156.18890,2024-06-18 15:20:39.343414,True
809,-184.41872,2024-06-18 15:20:39.343414,True
810,-52.69086,2024-06-18 15:20:39.343414,True
811,176.24167,2024-06-18 15:20:39.343414,True
812,176.24167,2024-06-18 15:20:39.343414,True
813,205.24167,2024-06-18 15:20:39.343414,True
814,118.24167,2024-06-18 15:20:39.343414,True
815,24.34690,2024-06-18 15:20:39.343414,True
816,-124.10132,2024-06-18 15:20:39.343414,True
817,30.72585,2024-06-18 15:20:39.343414,True
818,198.89546,2024-06-18 15:20:39.343414,True
819,-233.27333,2024-06-18 15:20:39.343414,True
820,-20.41191,2024-06-18 15:20:39.343414,True
821,-290.25388,2024-06-18 15:20:39.343414,True
822,49.81638,2024-06-18 15:20:39.343414,True
823,-111.74402,2024-06-18 15:20:39.343414,True
824,205.24167,2024-06-18 15:20:39.343414,True
825,205.24167,2024-06-18 15:20:39.343414,True
826,152.73675,2024-06-18 15:20:39.343414,True
827,-153.02976,2024-06-18 15:20:39.343414,True
828,-13.80771,2024-06-18 15:20:39.343414,True
829,-140.43183,2024-06-18 15:20:39.343414,True
830,-108.07970,2024-06-18 15:20:39.343414,True
831,-173.86980,2024-06-18 15:20:39.343414,True
832,153.75814,2024-06-18 15:20:39.343414,True
833,29.72585,2024-06-18 15:20:39.343414,True
834,30.72585,2024-06-18 15:20:39.343414,True
835,80.04192,2024-06-18 15:20:39.343414,True
836,-254.93149,2024-06-18 15:20:39.343414,True
837,157.99127,2024-06-18 15:20:39.343414,True
838,48.84500,2024-06-18 15:20:39.343414,True
839,-286.75835,2024-06-18 15:20:39.343414,True
840,75.85918,2024-06-18 15:20:39.343414,True
841,-180.87899,2024-06-18 15:20:39.343414,True
842,-203.19198,2024-06-18 15:20:39.343414,True
843,-260.60713,2024-06-18 15:20:39.343414,True
844,116.77933,2024-06-18 15:20:39.343414,True
845,-251.89854,2024-06-18 15:20:39.343414,True
846,-207.37083,2024-06-18 15:20:39.343414,True
847,66.85918,2024-06-18 15:20:39.343414,True
848,188.84078,2024-06-18 15:20:39.343414,True
849,-155.42106,2024-06-18 15:20:39.343414,True
850,-57.40233,2024-06-18 15:20:39.343414,True
851,-24.79842,2024-06-18 15:20:39.343414,True
852,205.24167,2024-06-18 15:20:39.343414,True
853,-122.28913,2024-06-18 15:20:39.343414,True
854,-234.15933,2024-06-18 15:20:39.343414,True
855,165.24167,2024-06-18 15:20:39.343414,True
856,176.24167,2024-06-18 15:20:39.343414,True
857,205.24167,2024-06-18 15:20:39.343414,True
858,176.24167,2024-06-18 15:20:39.343414,True
859,119.24167,2024-06-18 15:20:39.343414,True
860,-206.37083,2024-06-18 15:20:39.343414,True
861,-6.10062,2024-06-18 15:20:39.343414,True
862,74.85918,2024-06-18 15:20:39.343414,True
863,165.24167,2024-06-18 15:20:39.343414,True
864,205.24167,2024-06-18 15:20:39.343414,True
865,-103.88191,2024-06-18 15:20:39.343414,True
866,147.24167,2024-06-18 15:20:39.343414,True
867,-186.58595,2024-06-18 15:20:39.343414,True
868,-41.82325,2024-06-18 15:20:39.343414,True
869,118.24167,2024-06-18 15:20:39.343414,True
870,195.92221,2024-06-18 15:20:39.343414,True
871,144.31550,2024-06-18 15:20:39.343414,True
872,111.89021,2024-06-18 15:20:39.343414,True
873,176.24167,2024-06-18 15:20:39.343414,True
874,205.24167,2024-06-18 15:20:39.343414,True
875,-24.80271,2024-06-18 15:20:39.343414,True
876,124.39163,2024-06-18 15:20:39.343414,True
877,-171.59804,2024-06-18 15:20:39.343414,True
878,30.72585,2024-06-18 15:20:39.343414,True
879,205.24167,2024-06-18 15:20:39.343414,True
880,111.04891,2024-06-18 15:20:39.343414,True
881,205.24167,2024-06-18 15:20:39.343414,True
882,204.24167,2024-06-18 15:20:39.343414,True
883,17.90347,2024-06-18 15:20:39.343414,True
884,205.24167,2024-06-18 15:20:39.343414,True
885,49.66278,2024-06-18 15:20:39.343414,True
886,-180.68981,2024-06-18 15:20:39.343414,True
887,-66.41082,2024-06-18 15:20:39.343414,True
888,205.24167,2024-06-18 15:20:39.343414,True
889,-34.97863,2024-06-18 15:20:39.343414,True
890,11.52915,2024-06-18 15:20:39.343414,True
891,66.85918,2024-06-18 15:20:39.343414,True
892,-45.45085,2024-06-18 15:20:39.343414,True
893,176.24167,2024-06-18 15:20:39.343414,True
894,-66.41082,2024-06-18 15:20:39.343414,True
895,41.09348,2024-06-18 15:20:39.343414,True
896,176.24167,2024-06-18 15:20:39.343414,True
897,12.68657,2024-06-18 15:20:39.343414,True
898,205.24167,2024-06-18 15:20:39.343414,True
899,176.24167,2024-06-18 15:20:39.343414,True
900,-66.41082,2024-06-18 15:20:39.343414,True
901,-200.97318,2024-06-18 15:20:39.343414,True
902,175.38210,2024-06-18 15:20:39.343414,True
903,-245.74993,2024-06-18 15:20:39.343414,True
904,-133.98260,2024-06-18 15:20:39.343414,True
905,176.24167,2024-06-18 15:20:39.343414,True
906,-102.87091,2024-06-18 15:20:39.343414,True
907,-178.67153,2024-06-18 15:20:39.343414,True
908,176.24167,2024-06-18 15:20:39.343414,True
909,128.11067,2024-06-18 15:20:39.343414,True
910,-74.39428,2024-06-18 15:20:39.343414,True
911,132.71066,2024-06-18 15:20:39.343414,True
912,100.59800,2024-06-18 15:20:39.343414,True
913,75.85918,2024-06-18 15:20:39.343414,True
914,65.85918,2024-06-18 15:20:39.343414,True
915,204.24167,2024-06-18 15:20:39.343414,True
916,-262.91933,2024-06-18 15:20:39.343414,True
917,178.23223,2024-06-18 15:20:39.343414,True
918,118.24167,2024-06-18 15:20:39.343414,True
919,8.59723,2024-06-18 15:20:39.343414,True
920,-77.56846,2024-06-18 15:20:39.343414,True
921,205.24167,2024-06-18 15:20:39.343414,True
922,-99.72545,2024-06-18 15:20:39.343414,True
923,-156.78313,2024-06-18 15:20:39.343414,True
924,-65.73643,2024-06-18 15:20:39.343414,True
925,290.90618,2024-06-18 15:20:39.343414,True
926,147.24167,2024-06-18 15:20:39.343414,True
927,65.85918,2024-06-18 15:20:39.343414,True
928,-14.00018,2024-06-18 15:20:39.343414,True
929,-112.58336,2024-06-18 15:20:39.343414,True
930,-49.60952,2024-06-18 15:20:39.343414,True
931,-62.17524,2024-06-18 15:20:39.343414,True
932,248.25433,2024-06-18 15:20:39.343414,True
933,118.24167,2024-06-18 15:20:39.343414,True
934,176.24167,2024-06-18 15:20:39.343414,True
935,130.92758,2024-06-18 15:20:39.343414,True
936,119.29466,2024-06-18 15:20:39.343414,True
937,-44.71282,2024-06-18 15:20:39.343414,True
938,205.24167,2024-06-18 15:20:39.343414,True
939,-265.62623,2024-06-18 15:20:39.343414,True
940,-198.84978,2024-06-18 15:20:39.343414,True
941,160.71091,2024-06-18 15:20:39.343414,True
942,205.24167,2024-06-18 15:20:39.343414,True
943,-167.75624,2024-06-18 15:20:39.343414,True
944,205.24167,2024-06-18 15:20:39.343414,True
945,-205.07785,2024-06-18 15:20:39.343414,True
946,204.24167,2024-06-18 15:20:39.343414,True
947,16.29481,2024-06-18 15:20:39.343414,True
948,205.24167,2024-06-18 15:20:39.343414,True
949,34.11456,2024-06-18 15:20:39.343414,True
950,-196.66294,2024-06-18 15:20:39.343414,True
951,-161.22376,2024-06-18 15:20:39.343414,True
952,78.87582,2024-06-18 15:20:39.343414,True
953,105.24867,2024-06-18 15:20:39.343414,True
954,147.24167,2024-06-18 15:20:39.343414,True
955,-141.28082,2024-06-18 15:20:39.343414,True
956,116.33830,2024-06-18 15:20:39.343414,True
957,-149.93917,2024-06-18 15:20:39.343414,True
958,-173.59477,2024-06-18 15:20:39.343414,True
959,118.24167,2024-06-18 15:20:39.343414,True
960,48.22079,2024-06-18 15:20:39.343414,True
961,9.39890,2024-06-18 15:20:39.343414,True
962,-188.94493,2024-06-18 15:20:39.343414,True
963,205.24167,2024-06-18 15:20:39.343414,True
964,8.21460,2024-06-18 15:20:39.343414,True
965,-223.82859,2024-06-18 15:20:39.343414,True
966,118.24167,2024-06-18 15:20:39.343414,True
967,-7.16629,2024-06-18 15:20:39.343414,True
968,166.04646,2024-06-18 15:20:39.343414,True
969,-248.13080,2024-06-18 15:20:39.343414,True
970,-102.82264,2024-06-18 15:20:39.343414,True
971,-129.15385,2024-06-18 15:20:39.343414,True
972,209.04487,2024-06-18 15:20:39.343414,True
973,-169.23983,2024-06-18 15:20:39.343414,True
974,81.77974,2024-06-18 15:20:39.343414,True
975,-182.52588,2024-06-18 15:20:39.343414,True
976,89.73747,2024-06-18 15:20:39.343414,True
977,205.24167,2024-06-18 15:20:39.343414,True
978,30.72585,2024-06-18 15:20:39.343414,True
